Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QTT,Qutoutiao Inc. American Depositary Shares,$2.38,0.25,11.737%,635046004.00,China,2018,5132442,Technology,Computer Software: Programming Data Processing
QTWO,Q2 Holdings Inc. Common Stock,$132.18,3.07,2.378%,7122277278.00,,2014,455910,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.36,-0.19,-4.176%,233942384.00,United States,,193474,Miscellaneous,Publishing
QUIK,QuickLogic Corporation Common Stock,$4.51,0.07,1.577%,49918840.00,United States,1999,218718,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$8.54,0.16,1.909%,117107696.00,United States,,34755,Technology,Computer Software: Prepackaged Software
QUOT,Quotient Technology Inc. Common Stock,$10.02,0.15,1.52%,911875691.00,,2014,475775,Consumer Services,Advertising
QURE,uniQure N.V. Ordinary Shares,$38.10,0.57,1.519%,1695302972.00,Netherlands,2014,374023,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.30,0.05,0.198%,0.00,United States,2019,91439,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.82,-0.03,-0.116%,0.00,United States,2018,7336,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$68.26,0.80,1.186%,3678471536.00,United States,,414965,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$18.36,-0.17,-0.917%,805826147.00,,2016,214310,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.75,0.10,0.939%,0.00,United States,2020,109750,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$13.75,-0.25,-1.786%,239716125.00,United States,2020,24499,Finance,Business Services
RACE,Ferrari N.V. Common Shares,$210.43,0.36,0.171%,52206591289.00,,2015,248594,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$18.89,0.64,3.507%,1043188217.00,United States,,2602762,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.12,0.05,0.497%,440068858.00,Israel,,308454,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$12.45,0.00,0.00%,727391250.00,United States,,353027,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$3.25,0.23,7.616%,50488194.00,United States,2005,419876,Capital Goods,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$82.84,-3.12,-3.63%,5493331891.00,United States,2018,642693,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$17.09,0.265,1.575%,44156663.00,United States,,3547,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$21.59,0.68,3.252%,530148042.00,United States,2019,351179,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$138.87,0.90,0.652%,9187055668.00,United States,2014,473459,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.07,0.01,0.943%,19265247.00,United States,,1201168,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$36.60,0.03,0.082%,1312248531.00,United States,,393140,Capital Goods,Specialty Chemicals
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$62.36,1.89,3.126%,6841660400.00,Canada,,1081334,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$11.12,0.03,0.271%,799250000.00,United States,2020,1139397,Finance,Business Services
RBAC.U,RedBall Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
RBAC.WS,RedBall Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RBB,RBB Bancorp Common Stock,$17.77,-0.21,-1.168%,350408283.00,United States,2017,30033,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.91,0.12,1.767%,1004690720.00,United States,,250638,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$135.63,0.27,0.199%,5505938098.00,United States,,226425,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$38.99,-0.10,-0.256%,815502051.00,United States,1998,13486,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.00,0.01,0.10%,24218220.00,United States,2007,4681,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.1331,0.1231,1.366%,101681451.00,United States,2019,1371,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$19.96,-0.97,-4.634%,325301613.00,United States,,62688,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$11.78,0.14,1.203%,641616324.00,United States,2013,431634,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.77,0.03,0.121%,0.00,United States,2017,333820,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.74,0.05,0.203%,0.00,United States,2019,1231,Consumer Services,Real Estate Investment Trusts
RCEL,Avita Therapeutics Inc. Common Stock,$24.02,1.27,5.582%,519391354.00,Australia,,143494,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$1.90,-0.01,-0.524%,11308716.00,United States,,15839,,
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.33,0.03,0.291%,265997500.00,United States,2020,81188,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$11.05,0.03,0.272%,0.00,United States,2020,8045,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$1.64,-0.08,-4.651%,0.00,United States,2020,86654,Finance,Business Services
RCI,Rogers Communication Inc. Common Stock,$47.32,-0.28,-0.588%,23893066048.00,Canada,,133775,Consumer Services,Television Services
RCII,Rent-A-Center Inc. Common Stock,$46.84,-0.52,-1.098%,2538997330.00,United States,1995,519513,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$53.63,-1.42,-2.579%,3248534495.00,United States,2015,554175,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$30.04,-1.36,-4.331%,217562627.00,United States,1993,35408,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$73.48,0.56,0.768%,17443067876.00,United States,1993,2499338,Consumer Services,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$25.50,-0.01,-0.039%,6639924600.00,United States,,758927,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$2.21,0.04,1.843%,25334678.00,United States,,147715,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$1.75,0.11,6.707%,12604956.00,China,2009,1814981,Energy,Oilfield Services/Equipment
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.10,0.04,0.16%,0.00,United States,2018,3919,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$6.86,0.04,0.587%,301400960.00,United States,1994,191622,,
RCUS,Arcus Biosciences Inc. Common Stock,$36.73,-0.25,-0.676%,2384632956.00,,2018,469710,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$10.22,0.09,0.888%,142504164.00,Israel,1997,26361,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$27.1338,0.1039,0.384%,,,2020,3049,,
RDFN,Redfin Corporation Common Stock,$76.68,-0.09,-0.117%,7847738763.00,United States,2017,1113668,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.79,0.36,4.845%,323962122.00,Israel,,534563,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$7.57,0.51,7.224%,164641421.00,United States,,240713,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$22.55,0.00,0.00%,490444392.00,United States,,19,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$21.58,-0.11,-0.507%,4133790737.00,United States,,1716023,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$20.40,-0.17,-0.826%,1053376420.00,United States,,193203,Health Care,Medical Specialities
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares),NA,,,,,,0,,
RDS/B,Royal Dutch Shell PLC,$38.65,0.50,1.311%,,Netherlands,,1559045,,
RDUS,Radius Health Inc. Common Stock,$21.66,-0.08,-0.368%,1008216402.00,United States,2014,308568,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$24.21,0.29,1.212%,294152347.00,United States,,27042,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$28.24,0.415,1.491%,1303563427.00,Israel,1999,162685,Miscellaneous,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$69.64,-1.42,-1.998%,11554324918.00,India,,139304,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$232.74,1.54,0.666%,9301610734.00,Bermuda,,235891,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$28.00,0.745,2.733%,2480167396.00,United States,2019,3831374,Consumer Services,Other Specialty Stores
REC,Emles Real Estate Credit ETF,$25.33,0.00,0.00%,,,2020,4,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$5.93,-0.12,-1.983%,334322495.00,China,2017,53286,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$0.7984,-0.0076,-0.943%,66667674.00,United States,,1097298,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$3.80,-0.14,-3.553%,119987987.00,United States,,313093,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$46.94,-0.13,-0.276%,7964785396.00,United States,1993,783603,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$86.78,6.77,8.461%,3413293355.00,United States,2012,1221369,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$533.89,15.96,3.081%,56969407287.00,United States,1991,995375,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$1.08,0.06,5.882%,88202088.00,United States,,3293649,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$11.08,0.50,4.726%,365354768.00,United States,,979553,Capital Goods,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$6.19,0.07,1.144%,81755378.00,United States,1983,107291,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$24.91,0.13,0.525%,48131391778.00,United Kingdom,2015,517261,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$5.91,-0.12,-1.99%,139356866.00,China,2011,38832,Consumer Durables,Automotive Aftermarket
REPH,Recro Pharma Inc. Common Stock,$3.03,0.06,2.02%,71643232.00,United States,2014,755540,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$42.69,-0.54,-1.249%,1962135454.00,United States,2018,373676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RES,RPC Inc. Common Stock,$3.87,0.04,1.044%,832311508.00,United States,,438347,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$6.28,0.97,18.267%,340226329.00,United States,2014,6317186,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$113.84,1.91,1.706%,4111417094.00,United States,2016,311753,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.944,0.1355,16.759%,22783440.00,China,2017,2871341,Capital Goods,Industrial Machinery/Components
REV,Revlon Inc. New Common Stock,$10.28,-0.14,-1.344%,548264001.00,United States,1996,292607,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$10.75,1.62,17.744%,683730476.00,United States,2017,1767540,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$92.09,6.33,7.381%,551803464.00,United States,,28820,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$47.38,-0.28,-0.587%,6184298237.00,United States,2013,745634,Consumer Services,Real Estate Investment Trusts
REXR.PRA,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REXR.PRB,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REXR.PRC,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.04,0.11,0.38%,6089702520.00,United States,2020,318383,Consumer Durables,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$25.55,0.56,2.241%,3654797680.00,,2018,910601,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$18.42,0.19,1.042%,17691376141.00,United States,,9750112,Finance,Major Banks
RF.PRA,Regions Financial Corporation,NA,,,,,,0,,
RF.PRB,Regions Financial Corporation,NA,,,,,,0,,
RF.PRC,Regions Financial Corporation,NA,,,,,,0,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.19,0.02,0.152%,345810302.00,United States,1993,97271,,
RFIL,RF Industries Ltd. Common Stock,$5.15,0.02,0.39%,50718467.00,United States,,116703,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$25.03,-0.22,-0.871%,396267701.00,United States,2018,71411,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$21.87,0.04,0.183%,0.00,,2020,10184,,
RFP,Resolute Forest Products Inc. Common Stock,$8.04,0.51,6.773%,655531197.00,Canada,,621859,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$112.87,1.54,1.383%,7668052125.00,United States,,431256,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$24.08,-0.25,-1.028%,196750480.00,United States,,17635,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$222.19,6.72,3.119%,12157628222.00,United States,1986,567505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$105.86,1.71,1.642%,6944905497.00,United States,,710078,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.16,-0.03,-2.521%,77605116.00,United States,2012,1036717,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$47.85,-0.49,-1.014%,2024411387.00,United States,2015,437705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$12.60,-0.025,-0.198%,409604643.00,United States,,467681,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$72.28,0.28,0.389%,1264603652.00,United States,,284060,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$8.70,0.13,1.517%,310292843.00,United States,1991,574586,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$13.52,0.12,0.896%,142006914.00,,2013,19210,,
RH,RH Common Stock,$500.99,-6.37,-1.256%,10220912917.00,United States,2012,493152,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$3.44,-0.01,-0.29%,5807473.00,,2017,194278,Consumer Services,Real Estate
RHE.PRA,Regional Health Properties Inc.,NA,,,,,,0,,
RHI,Robert Half International Inc. Common Stock,$64.20,0.41,0.643%,7317518247.00,United States,,739025,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$67.98,0.22,0.325%,3737629658.00,United States,,432365,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.7765,0.0123,1.61%,32591719.00,United States,,374110,Consumer Non-Durables,Packaged Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$11.35,0.26,2.344%,339465448.00,United States,2020,236809,Finance,Business Services
RICE.U,Rice Acquisition Corp. Uts each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,United States,2020,0,,
RICE.WS,Rice Acquisition Corp. Warrants exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$41.47,3.44,9.045%,373226268.00,United States,1995,138133,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$24.23,0.00,0.00%,3996712404.00,United States,2019,5318419,Capital Goods,Auto Manufacturing
RIG,Transocean Ltd (Switzerland) Common Stock,$3.24,-0.04,-1.22%,1992957378.00,Switzerland,,19330569,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.77,0.01,0.266%,637060006.00,United States,2000,2770683,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$48.97,-0.71,-1.429%,1305555381.00,United States,,205457,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.14,0.00,0.00%,0.00,United States,,22928,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.32,0.08,0.317%,0.00,United States,,1818,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.26,-0.03,-0.119%,0.00,United States,,1940,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.011,0.236,0.881%,0.00,United States,,15928,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.21,0.22,0.88%,0.00,United States,,13660,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.723,0.023,0.089%,0.00,United States,,14626,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.44,0.24,0.952%,0.00,United States,,9426,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.32,0.06,0.228%,0.00,United States,,11932,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.16,-0.01,-0.04%,0.00,United States,,26788,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$81.60,1.13,1.404%,101747386147.00,Australia,2002,1552221,Basic Industries,Precious Metals
RIOT,Riot Blockchain Inc.  Common Stock ,$25.20,-0.58,-2.25%,1701753656.00,United States,,20197033,Technology,EDP Services
